State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Haryana,Panipat,Samalkha,Cauliflower,Cauliflower,FAQ,23-10-2025,5000,5000,5000
Haryana,Panipat,Samalkha,Cucumbar(Kheera),Cucumbar,FAQ,23-10-2025,1600,1600,1600
Haryana,Panipat,Samalkha,Sponge gourd,Other,FAQ,23-10-2025,2000,2000,2000
Haryana,Rewari,Rewari,Banana,Other,Medium,23-10-2025,2000,3200,2600
Haryana,Rewari,Rewari,Potato,Other,Non-FAQ,23-10-2025,1000,1700,1350
Haryana,Rohtak,Meham,Raddish,Raddish,FAQ,23-10-2025,800,800,800
Haryana,Rohtak,Meham,Spinach,Other,FAQ,23-10-2025,2000,2000,2000
Haryana,Rohtak,Meham,Tomato,Deshi,FAQ,23-10-2025,2500,3000,2800
Haryana,Sirsa,kalanwali,Banana,Other,Medium,23-10-2025,1800,2800,2000
Haryana,Sirsa,Sirsa,Banana,Other,Medium,23-10-2025,1600,1600,1600
Haryana,Sirsa,Sirsa,Brinjal,Other,FAQ,23-10-2025,2000,2200,2100
Haryana,Sirsa,Sirsa,Cabbage,Cabbage,FAQ,23-10-2025,2500,2500,2500
Haryana,Sonipat,Ganaur,Bottle gourd,Bottle Gourd,FAQ,23-10-2025,1800,2000,1800
Haryana,Sonipat,Ganaur,Carrot,Carrot,FAQ,23-10-2025,4500,5000,4800
Haryana,Sonipat,Ganaur,Cauliflower,Other,FAQ,23-10-2025,4500,5000,4800
Haryana,Sonipat,Ganaur,Mousambi(Sweet Lime),Mousambi,Medium,23-10-2025,3000,3500,3200
Haryana,Sonipat,Ganaur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23-10-2025,2500,3000,2800
Haryana,Sonipat,Ganaur,Spinach,Spinach,FAQ,23-10-2025,1800,2000,1800
Haryana,Sonipat,Gohana,Brinjal,Other,FAQ,23-10-2025,2000,4000,3000
Haryana,Sonipat,Gohana,Raddish,Other,FAQ,23-10-2025,1000,2000,1500
Himachal Pradesh,Chamba,Chamba,Cucumbar(Kheera),Other,FAQ,23-10-2025,3000,3500,3250
Himachal Pradesh,Kangra,Dharamshala,Brinjal,Other,FAQ,23-10-2025,3400,3800,3600
Himachal Pradesh,Kangra,Dharamshala,Capsicum,Other,FAQ,23-10-2025,9000,10000,9500
Himachal Pradesh,Kangra,Dharamshala,French Beans (Frasbean),Other,FAQ,23-10-2025,9000,9500,9250
Himachal Pradesh,Kangra,Dharamshala,Mousambi(Sweet Lime),Other,Medium,23-10-2025,5500,6000,5750
Himachal Pradesh,Kangra,Kangra(Baijnath),Banana,Banana - Ripe,Medium,23-10-2025,3500,3700,3600
Himachal Pradesh,Kangra,Kangra(Baijnath),Cabbage,Cabbage,FAQ,23-10-2025,4000,4500,4200
Himachal Pradesh,Kangra,Kangra(Baijnath),Capsicum,Capsicum,FAQ,23-10-2025,10000,11000,10000
Himachal Pradesh,Kangra,Kangra(Baijnath),Ginger(Green),Green Ginger,FAQ,23-10-2025,7500,8000,7500
Himachal Pradesh,Kangra,Kangra(Baijnath),Indian Colza(Sarson),Indian Colza(Sarson),FAQ,23-10-2025,3000,3500,3500
Himachal Pradesh,Kangra,Kangra(Baijnath),Lemon,Lemon,FAQ,23-10-2025,5500,5600,5500
Himachal Pradesh,Kangra,Kangra(Baijnath),Peas Wet,Other,FAQ,23-10-2025,18000,20000,20000
Himachal Pradesh,Kangra,Kangra(Baijnath),Pomegranate,Other,Medium,23-10-2025,8000,15000,12000
Himachal Pradesh,Kangra,Kangra(Baijnath),Tomato,Tomato,FAQ,23-10-2025,2700,3000,2800
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Cabbage,Other,FAQ,23-10-2025,3900,4000,3950
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Tomato,Other,FAQ,23-10-2025,2800,3000,2900
Himachal Pradesh,Mandi,Jogindernagar,Cauliflower,Cauliflower,FAQ,23-10-2025,6000,10500,8200
Himachal Pradesh,Mandi,Jogindernagar,Cucumbar(Kheera),Cucumbar,FAQ,23-10-2025,3000,4000,3200
Himachal Pradesh,Mandi,Jogindernagar,Green Chilli,Green Chilly,FAQ,23-10-2025,7000,8000,7500
Himachal Pradesh,Mandi,Jogindernagar,Guava,Other,Medium,23-10-2025,5800,6000,5900
Himachal Pradesh,Mandi,Jogindernagar,Pineapple,Other,Medium,23-10-2025,3200,3500,3300
Himachal Pradesh,Mandi,Jogindernagar,Spinach,Spinach,FAQ,23-10-2025,3000,3500,3200
Himachal Pradesh,Mandi,Jogindernagar,Tomato,Tomato,Non-FAQ,23-10-2025,2500,3000,2700
Himachal Pradesh,Mandi,Mandi(Mandi),Beetroot,Beetroot,FAQ,23-10-2025,4000,4000,4000
Himachal Pradesh,Mandi,Mandi(Mandi),Bottle gourd,Bottle Gourd,FAQ,23-10-2025,2500,4000,3000
Himachal Pradesh,Mandi,Mandi(Mandi),Ginger(Green),Green Ginger,FAQ,23-10-2025,4500,6000,5000
Himachal Pradesh,Mandi,Mandi(Mandi),Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,23-10-2025,4000,5000,4500
Himachal Pradesh,Mandi,Mandi(Takoli),Tomato,Other,FAQ,23-10-2025,2000,2500,2300
Himachal Pradesh,Solan,Solan,Bhindi(Ladies Finger),Other,FAQ,23-10-2025,1500,2500,2200
Himachal Pradesh,Solan,Solan,Cabbage,Other,FAQ,23-10-2025,2500,3000,2800
Himachal Pradesh,Solan,Solan,Cauliflower,Other,FAQ,23-10-2025,4000,7000,5500
Himachal Pradesh,Solan,Solan,French Beans (Frasbean),Other,FAQ,23-10-2025,4000,6500,6000
Himachal Pradesh,Solan,Solan,Pomegranate,Other,Medium,23-10-2025,7000,11000,10000
Himachal Pradesh,Solan,Solan(Nalagarh),Cucumbar(Kheera),Other,FAQ,23-10-2025,2000,2500,2200
Himachal Pradesh,Solan,Solan(Nalagarh),Pumpkin,Other,FAQ,23-10-2025,1000,1200,1100
Himachal Pradesh,Solan,Waknaghat,Bitter gourd,Bitter Gourd,FAQ,23-10-2025,1500,1500,1500
Jammu and Kashmir,Baramulla,Nowpora,Apple,Delicious,Large,23-10-2025,2500,4200,3400
Jammu and Kashmir,Kathua,Kathua,Brinjal,Other,FAQ,23-10-2025,1800,2000,1900
Jammu and Kashmir,Kathua,Kathua,Carrot,Other,FAQ,23-10-2025,3000,3500,3250
Jammu and Kashmir,Kathua,Kathua,Cauliflower,Other,FAQ,23-10-2025,8000,9000,8500
Jammu and Kashmir,Kathua,Kathua,Garlic,Garlic,FAQ,23-10-2025,12000,13000,12500
Jammu and Kashmir,Kathua,Kathua,Kinnow,Other,Medium,23-10-2025,3000,3500,3250
Jammu and Kashmir,Kathua,Kathua,Lemon,Other,FAQ,23-10-2025,3500,4000,3750
Jammu and Kashmir,Kathua,Kathua,Peas Wet,Other,FAQ,23-10-2025,12000,13000,12500
Jammu and Kashmir,Kathua,Kathua,Potato,Other,FAQ,23-10-2025,1200,1400,1300
Jammu and Kashmir,Kathua,Kathua,Pumpkin,Other,FAQ,23-10-2025,1000,1200,1100
Jammu and Kashmir,Kathua,Kathua,Spinach,Spinach,FAQ,23-10-2025,5000,5500,5250
Jammu and Kashmir,Udhampur,Udhampur,Banana,Banana - Ripe,Medium,23-10-2025,4200,4600,4400
Jammu and Kashmir,Udhampur,Udhampur,Bhindi(Ladies Finger),Other,FAQ,23-10-2025,2000,3000,2500
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,Local,23-10-2025,4000,4500,4300
Karnataka,Bangalore,Ramanagara,Brinjal,Round,Local,23-10-2025,3000,4400,4000
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,Local,23-10-2025,4000,6000,5000
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,Local,23-10-2025,4000,5000,4600
Karnataka,Belgaum,Kudchi,Maize,Hybrid/Local,Local,23-10-2025,0,0,2000
Karnataka,Chamrajnagar,Chamaraj Nagar,Beetroot,Beetroot,Local,23-10-2025,1400,1800,1600
Karnataka,Chamrajnagar,Chamaraj Nagar,Carrot,Carrot,Local,23-10-2025,1500,2500,2000
Karnataka,Chamrajnagar,Chamaraj Nagar,Ridgeguard(Tori),Ridgeguard(Tori),Local,23-10-2025,1500,2000,1750
Karnataka,Chamrajnagar,Gundlupet,Green Chilli,Green Chilly,Local,23-10-2025,5500,5500,5500
Kerala,Alappuzha,Aroor,Bhindi(Ladies Finger),Other,FAQ,23-10-2025,4500,4700,4600
Kerala,Alappuzha,Aroor,Cauliflower,Other,FAQ,23-10-2025,4800,5000,4900
Kerala,Alappuzha,Aroor,Cowpea(Veg),Other,FAQ,23-10-2025,4800,5000,4900
Kerala,Alappuzha,Aroor,Garlic,Other,FAQ,23-10-2025,14000,14300,14200
Kerala,Alappuzha,Aroor,Ginger(Green),Other,FAQ,23-10-2025,8000,8200,8100
Kerala,Alappuzha,Aroor,Potato,Other,FAQ,23-10-2025,3600,3800,3700
Kerala,Alappuzha,Aroor,Pumpkin,Other,FAQ,23-10-2025,2800,3000,2900
Kerala,Alappuzha,Chengannur,Amphophalus,Other,FAQ,23-10-2025,3800,4100,4000
Kerala,Alappuzha,Chengannur,Bhindi(Ladies Finger),Other,FAQ,23-10-2025,2700,3000,2800
Kerala,Alappuzha,Chengannur,Snakeguard,Other,FAQ,23-10-2025,3800,4100,4000
Kerala,Alappuzha,Harippad,Amphophalus,Other,FAQ,23-10-2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Cabbage,Other,FAQ,23-10-2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Cauliflower,Other,FAQ,23-10-2025,4000,4600,4000
Kerala,Alappuzha,Harippad,Ginger(Green),Other,FAQ,23-10-2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,23-10-2025,5000,5500,5000
Kerala,Alappuzha,Kayamkulam,Bhindi(Ladies Finger),Other,FAQ,23-10-2025,2300,2500,2400
Kerala,Alappuzha,Kayamkulam,Brinjal,Other,FAQ,23-10-2025,3400,3600,3500
Kerala,Alappuzha,Kayamkulam,Carrot,Other,FAQ,23-10-2025,6700,6900,6800
Kerala,Alappuzha,Kayamkulam,Cauliflower,Other,FAQ,23-10-2025,3200,3400,3300
Kerala,Alappuzha,Kayamkulam,French Beans (Frasbean),Other,FAQ,23-10-2025,5300,5500,5400
Kerala,Alappuzha,Kayamkulam,Green Chilli,Other,FAQ,23-10-2025,7400,7600,7500
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,23-10-2025,2200,2400,2300
Kerala,Alappuzha,Mannar,Cabbage,Other,FAQ,23-10-2025,4100,4300,4200
Kerala,Alappuzha,Mannar,Capsicum,Other,FAQ,23-10-2025,8100,8300,8200
Kerala,Alappuzha,Mannar,Carrot,Other,FAQ,23-10-2025,7100,7300,7200
Kerala,Alappuzha,Venmony  VFPCK,Amphophalus,Amphophalus,FAQ,23-10-2025,3000,3800,3500
Kerala,Ernakulam,North Paravur,Alsandikai,Alsandikai,FAQ,23-10-2025,3500,4500,4000
Kerala,Ernakulam,North Paravur,Amphophalus,Amphophalus,FAQ,23-10-2025,4000,5000,4500
Kerala,Ernakulam,North Paravur,Banana - Green,Banana - Green,FAQ,23-10-2025,3800,4200,4000
Kerala,Ernakulam,North Paravur,Green Chilli,Green Chilly,FAQ,23-10-2025,4500,5500,5000
Kerala,Ernakulam,North Paravur,Ridgeguard(Tori),Other,FAQ,23-10-2025,4000,5000,4500
Kerala,Ernakulam,North Paravur,Tomato,Deshi,FAQ,23-10-2025,2400,3000,2800
Kerala,Ernakulam,Piravam,Ashgourd,Other,FAQ,23-10-2025,2000,3000,2500
Kerala,Ernakulam,Piravam,Carrot,Other,FAQ,23-10-2025,5500,6500,6000
Kerala,Ernakulam,Piravam,Cucumbar(Kheera),Other,FAQ,23-10-2025,2800,3500,3000
Kerala,Ernakulam,Piravam,Lemon,Other,FAQ,23-10-2025,5000,6000,5500
Kerala,Ernakulam,Piravam,Long Melon(Kakri),Other,FAQ,23-10-2025,2200,3000,2500
Kerala,Ernakulam,Thrippunithura,Banana - Green,Banana - Green,FAQ,23-10-2025,3000,4000,3200
Kerala,Ernakulam,Thrippunithura,Bottle gourd,Bottle Gourd,FAQ,23-10-2025,3800,5000,4000
Kerala,Ernakulam,Thrippunithura,Cowpea(Veg),Cowpea (Veg),FAQ,23-10-2025,4000,5000,4200
Kerala,Ernakulam,Thrippunithura,Drumstick,Drumstick,FAQ,23-10-2025,8000,10000,9500
Kerala,Ernakulam,Thrippunithura,Onion,Big,FAQ,23-10-2025,2200,2500,2200
Kerala,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,23-10-2025,3400,4000,3600
Kerala,Kannur,Payyannur,Black pepper,Other,FAQ,23-10-2025,64000,66000,65000
Kerala,Kannur,Payyannur,Copra,other,FAQ,23-10-2025,19000,19200,19100
Kerala,Kannur,Payyannur,Tapioca,Other,FAQ,23-10-2025,4000,4200,4100
Kerala,Kannur,Thalasserry,Snakeguard,Other,FAQ,23-10-2025,3800,4300,4000
Kerala,Kasargod,Kasargod,Bhindi(Ladies Finger),Other,FAQ,23-10-2025,7000,7200,7100
Kerala,Kasargod,Kasargod,Cashewnuts,Other,FAQ,23-10-2025,12000,12200,12100
Kerala,Kollam,KALLUVATHUKKAL VFPCK,Banana,Nendra Bale,Medium,23-10-2025,40,45,42
Kerala,Kollam,Sasthamkotta,Ashgourd,Other,FAQ,23-10-2025,2500,3000,2800
Kerala,Kollam,Sasthamkotta,Banana,Poovan,Medium,23-10-2025,3500,4000,3800
Kerala,Kollam,Sasthamkotta,Banana,Robusta,Medium,23-10-2025,2000,2400,2200
Kerala,Kollam,Sasthamkotta,Cucumbar(Kheera),Other,FAQ,23-10-2025,4000,4500,4200
Kerala,Kollam,Sasthamkotta,Green Chilli,Other,FAQ,23-10-2025,14000,14500,14200
Kerala,Kollam,Sasthamkotta,Snakeguard,Other,FAQ,23-10-2025,2000,2400,2200
Kerala,Kottayam,Athirampuzha,Ashgourd,Ashgourd,FAQ,23-10-2025,2500,2700,2600
Kerala,Kottayam,Athirampuzha,Banana,Robusta,Medium,23-10-2025,2000,2200,2100
Kerala,Kottayam,Athirampuzha,Banana - Green,Banana - Green,FAQ,23-10-2025,3000,3400,3200
Kerala,Kottayam,Athirampuzha,Beetroot,Beetroot,FAQ,23-10-2025,4000,4400,4200
Kerala,Kottayam,Athirampuzha,Carrot,Carrot,FAQ,23-10-2025,6200,6400,6300
Kerala,Kottayam,Athirampuzha,Cucumbar(Kheera),Cucumbar,FAQ,23-10-2025,2800,3000,2900
Kerala,Kottayam,Athirampuzha,Pineapple,Other,Medium,23-10-2025,4800,5000,4900
Kerala,Kottayam,Ettumanoor,Banana - Green,Banana - Green,FAQ,23-10-2025,2800,3200,3000
Kerala,Kottayam,Ettumanoor,Cabbage,Other,FAQ,23-10-2025,2800,3200,3000
Kerala,Kottayam,Ettumanoor,Cluster beans,Other,FAQ,23-10-2025,5200,5600,5400
Kerala,Kottayam,Ettumanoor,Elephant Yam (Suran),Other,FAQ,23-10-2025,3800,4000,3900
Kerala,Kottayam,Ettumanoor,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,23-10-2025,5400,5800,5600
Kerala,Kottayam,Ettumanoor,Potato,Potato,FAQ,23-10-2025,3800,4200,4000
Kerala,Kottayam,Ettumanoor,Tomato,Tomato,FAQ,23-10-2025,3000,3400,3200
Kerala,Kottayam,Kuruppanthura,Brinjal,Brinjal,FAQ,23-10-2025,4600,6000,5000
Kerala,Kottayam,Kuruppanthura,Lemon,Lemon,FAQ,23-10-2025,6000,6400,6000
Kerala,Kottayam,Pampady,Bhindi(Ladies Finger),Bhindi,FAQ,23-10-2025,3000,4500,4000
Kerala,Kottayam,Pampady,Bitter gourd,Bitter Gourd,FAQ,23-10-2025,5000,6500,6000
Kerala,Kottayam,Pampady,Cauliflower,Other,FAQ,23-10-2025,2800,4000,3000
Kerala,Kottayam,Pampady,Coconut,Coconut,FAQ,23-10-2025,3000,4000,3500
Kerala,Kottayam,Pampady,Colacasia,Other,FAQ,23-10-2025,4000,5000,4500
Kerala,Kottayam,Pampady,Ginger(Green),Green Ginger,FAQ,23-10-2025,10000,12000,11000
Kerala,Kottayam,Pampady,Indian Beans (Seam),Other,FAQ,23-10-2025,4000,5000,4500
Kerala,Kottayam,Pampady,Little gourd (Kundru),Other,FAQ,23-10-2025,3000,4000,3500
Kerala,Kottayam,Pampady,Onion,Big,Non-FAQ,23-10-2025,3000,4000,3500
Kerala,Kottayam,Pampady,Tapioca,Tapioca,FAQ,23-10-2025,2500,4000,3000
Kerala,Kottayam,Thalayolaparambu,Banana,Banana - Ripe,Medium,23-10-2025,3000,3500,3300
Kerala,Kottayam,Thalayolaparambu,Banana,Robusta,Medium,23-10-2025,2000,2400,2200
Kerala,Kottayam,Thalayolaparambu,Brinjal,Other,FAQ,23-10-2025,3800,4200,4000
Kerala,Kottayam,Thalayolaparambu,Carrot,Carrot,FAQ,23-10-2025,6000,6400,6200
Kerala,Kottayam,Thalayolaparambu,Drumstick,Drumstick,FAQ,23-10-2025,5500,5800,5600
Kerala,Kottayam,Thalayolaparambu,Mango,Other,Medium,23-10-2025,6000,6400,6200
Kerala,Kottayam,Thalayolaparambu,Snakeguard,Snakeguard,FAQ,23-10-2025,3300,3600,3400
Kerala,Kozhikode(Calicut),Kunnamangalam  VFPCK,Bhindi(Ladies Finger),Bhindi,FAQ,23-10-2025,5000,5000,5000
Kerala,Kozhikode(Calicut),Kunnamangalam  VFPCK,Bitter gourd,Bitter Gourd,FAQ,23-10-2025,5000,5000,5000
Kerala,Kozhikode(Calicut),Mukkom,Beetroot,Beetroot,FAQ,23-10-2025,3400,3600,3500
Kerala,Kozhikode(Calicut),Mukkom,Brinjal,Brinjal,FAQ,23-10-2025,3000,3300,3100
Kerala,Kozhikode(Calicut),Mukkom,Cowpea(Veg),Cowpea (Veg),FAQ,23-10-2025,5500,6000,5600
Kerala,Kozhikode(Calicut),Mukkom,Pineapple,Other,Large,23-10-2025,8800,9300,9000
Kerala,Kozhikode(Calicut),Mukkom,Pumpkin,Pumpkin,FAQ,23-10-2025,2800,3000,2900
Kerala,Kozhikode(Calicut),Mukkom,Tomato,Tomato,FAQ,23-10-2025,2200,2400,2300
Kerala,Kozhikode(Calicut),Palayam,Amaranthus,Other,FAQ,23-10-2025,2000,2000,2000
Kerala,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,23-10-2025,3500,3500,3500
Kerala,Kozhikode(Calicut),Palayam,Bitter gourd,Bitter Gourd,FAQ,23-10-2025,2200,2200,2200
Kerala,Kozhikode(Calicut),Palayam,Cowpea(Veg),Other,FAQ,23-10-2025,3400,3400,3400
Kerala,Kozhikode(Calicut),Palayam,Cucumbar(Kheera),Other,FAQ,23-10-2025,1600,1600,1600
Kerala,Kozhikode(Calicut),Palayam,Drumstick,Other,FAQ,23-10-2025,6000,6000,6000
Kerala,Kozhikode(Calicut),Palayam,French Beans (Frasbean),Other,FAQ,23-10-2025,4300,4300,4300
Kerala,Kozhikode(Calicut),Palayam,Pumpkin,Other,FAQ,23-10-2025,1900,1900,1900
Kerala,Kozhikode(Calicut),Palayam,Snakeguard,Other,FAQ,23-10-2025,2200,2200,2200
Kerala,Kozhikode(Calicut),Perambra,Cabbage,Other,FAQ,23-10-2025,2500,3000,2500
Kerala,Kozhikode(Calicut),Perambra,Capsicum,Capsicum,FAQ,23-10-2025,6500,7000,7000
Kerala,Kozhikode(Calicut),Quilandy,Beetroot,Other,FAQ,23-10-2025,3400,3500,3500
Kerala,Kozhikode(Calicut),Quilandy,Cluster beans,Other,FAQ,23-10-2025,4000,4300,4200
Kerala,Kozhikode(Calicut),Quilandy,Cucumbar(Kheera),Other,FAQ,23-10-2025,2000,2200,2200
Kerala,Kozhikode(Calicut),Quilandy,Potato,Other,FAQ,23-10-2025,3000,3200,3200
Kerala,Kozhikode(Calicut),Quilandy,Pumpkin,Other,FAQ,23-10-2025,2300,2400,2300
Kerala,Kozhikode(Calicut),Thamarassery,Bhindi(Ladies Finger),Other,FAQ,23-10-2025,1900,2500,2100
Kerala,Kozhikode(Calicut),Thamarassery,Colacasia,Colacasia,FAQ,23-10-2025,4600,5500,4900
Kerala,Kozhikode(Calicut),Thamarassery,Cucumbar(Kheera),Other,FAQ,23-10-2025,1800,2500,1900
Kerala,Kozhikode(Calicut),Thamarassery,Drumstick,Other,FAQ,23-10-2025,6500,7200,6600
Kerala,Kozhikode(Calicut),Thamarassery,Onion,Other,FAQ,23-10-2025,1800,2300,1900
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Carrot,Carrot,FAQ,23-10-2025,4800,5100,5100
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Cowpea(Veg),Cowpea (Veg),FAQ,23-10-2025,2900,3200,3200
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Ginger(Green),Green Ginger,FAQ,23-10-2025,6500,6800,6800
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Snakeguard,Snakeguard,FAQ,23-10-2025,2200,2500,2500
Kerala,Malappuram,Thirurrangadi,Ashgourd,Ashgourd,FAQ,23-10-2025,2500,2500,2500
Kerala,Malappuram,Thirurrangadi,Banana,Nendra Bale,Medium,23-10-2025,3200,3200,3200
Kerala,Malappuram,Thirurrangadi,Beetroot,Other,FAQ,23-10-2025,3500,3500,3500
Kerala,Malappuram,Thirurrangadi,Bottle gourd,Other,FAQ,23-10-2025,3000,3000,3000
Kerala,Malappuram,Thirurrangadi,Carrot,Other,FAQ,23-10-2025,5800,5800,5800
Kerala,Malappuram,Thirurrangadi,Onion,Other,FAQ,23-10-2025,1800,1800,1800
Kerala,Palakad,Palakkad,Amaranthus,Other,FAQ,23-10-2025,3000,4000,3600
Kerala,Palakad,Palakkad,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,23-10-2025,10500,12000,11300
Kerala,Palakad,Palakkad,Bottle gourd,Bottle Gourd,FAQ,23-10-2025,2200,3000,2700
Kerala,Palakad,Palakkad,Cauliflower,Cauliflower,FAQ,23-10-2025,6500,7500,7100
Kerala,Palakad,Palakkad,Chili Red,Red,FAQ,23-10-2025,17000,18500,17800
Kerala,Palakad,Palakkad,Cucumbar(Kheera),Cucumbar,FAQ,23-10-2025,2000,3000,2600
Kerala,Palakad,Palakkad,Drumstick,Drumstick,FAQ,23-10-2025,7500,8500,8100
Kerala,Palakad,Palakkad,Tomato,Tomato,FAQ,23-10-2025,3000,4000,3600
Kerala,Palakad,Pattambi,Amaranthus,Other,FAQ,23-10-2025,1000,1200,1100
Kerala,Palakad,Pattambi,Banana,Nendra Bale,Medium,23-10-2025,3500,4000,3800
Kerala,Palakad,Pattambi,Banana,Palayamthodan,Medium,23-10-2025,3500,4000,3800
